2026.04.10,07:21,4758.178000,4759.385000,4757.975000,4758.715000,0
2026.04.10,07:22,4758.735000,4759.335000,4758.695000,4759.125000,0
2026.04.10,07:23,4759.165000,4760.915000,4758.655000,4760.095000,0
2026.04.10,07:24,4760.135000,4762.245000,4759.998000,4761.045000,0
2026.04.10,07:25,4761.025000,4761.025000,4758.565000,4759.195000,0
2026.04.10,07:26,4759.105000,4759.665000,4757.865000,4758.895000,0
2026.04.10,07:27,4758.805000,4761.035000,4758.705000,4760.365000,0
2026.04.10,07:28,4760.395000,4762.125000,4760.385000,4762.125000,0
2026.04.10,07:29,4762.095000,4762.115000,4760.855000,4761.475000,0
2026.04.10,07:30,4761.405000,4762.955000,4760.985000,4762.765000,0
2026.04.10,07:31,4762.745000,4762.845000,4759.815000,4759.895000,0
2026.04.10,07:32,4759.875000,4759.935000,4758.715000,4759.725000,0
2026.04.10,07:33,4759.745000,4759.945000,4758.705000,4758.775000,0
2026.04.10,07:34,4758.765000,4759.075000,4758.268000,4758.915000,0
2026.04.10,07:35,4758.945000,4761.155000,4758.795000,4760.885000,0
2026.04.10,07:36,4760.915000,4762.315000,4760.915000,4761.655000,0
2026.04.10,07:37,4761.675000,4762.525000,4761.395000,4761.545000,0
2026.04.10,07:38,4761.465000,4761.655000,4760.885000,4761.245000,0
2026.04.10,07:39,4761.275000,4761.585000,4760.895000,4761.248000,0
2026.04.10,07:40,4761.248000,4761.248000,4760.075000,4760.435000,0
2026.04.10,07:41,4760.455000,4761.775000,4760.025000,4760.675000,0
2026.04.10,07:42,4760.695000,4762.175000,4760.435000,4762.125000,0
2026.04.10,07:43,4761.955000,4763.475000,4761.845000,4763.395000,0
2026.04.10,07:44,4763.395000,4766.775000,4763.075000,4766.775000,0
2026.04.10,07:45,4766.795000,4766.795000,4764.875000,4765.825000,0
2026.04.10,07:46,4765.905000,4766.485000,4763.085000,4763.505000,0
2026.04.10,07:47,4763.525000,4764.605000,4763.355000,4764.235000,0
2026.04.10,07:48,4764.185000,4764.355000,4763.435000,4764.045000,0
2026.04.10,07:49,4764.075000,4764.215000,4762.868000,4763.105000,0
2026.04.10,07:50,4763.285000,4765.405000,4763.025000,4765.065000,0
2026.04.10,07:51,4765.095000,4766.085000,4762.615000,4763.005000,0
2026.04.10,07:52,4762.995000,4764.438000,4762.975000,4764.018000,0
2026.04.10,07:53,4764.018000,4765.515000,4763.495000,4765.235000,0
2026.04.10,07:54,4765.295000,4765.365000,4764.105000,4764.445000,0
2026.04.10,07:55,4764.465000,4764.935000,4763.185000,4764.458000,0
2026.04.10,07:56,4764.698000,4765.665000,4764.365000,4765.145000,0
2026.04.10,07:57,4765.185000,4765.405000,4763.875000,4765.138000,0
2026.04.10,07:58,4765.115000,4765.395000,4764.238000,4765.175000,0
2026.04.10,07:59,4765.198000,4768.445000,4764.958000,4767.965000,0
2026.04.10,08:00,4768.115000,4768.745000,4766.025000,4766.875000,0
2026.04.10,08:01,4766.958000,4769.755000,4766.335000,4766.365000,0
2026.04.10,08:02,4766.335000,4766.335000,4763.815000,4764.965000,0
2026.04.10,08:03,4764.985000,4766.478000,4764.498000,4765.225000,0
2026.04.10,08:04,4765.195000,4766.515000,4764.675000,4766.375000,0
2026.04.10,08:05,4766.305000,4766.905000,4764.615000,4764.765000,0
2026.04.10,08:06,4764.895000,4764.955000,4763.365000,4764.525000,0
2026.04.10,08:07,4764.505000,4767.785000,4764.425000,4766.855000,0
2026.04.10,08:08,4766.905000,4767.555000,4765.895000,4766.475000,0
2026.04.10,08:09,4766.445000,4767.445000,4764.495000,4764.555000,0
2026.04.10,08:10,4764.535000,4765.835000,4763.948000,4765.535000,0
2026.04.10,08:11,4765.505000,4766.865000,4765.155000,4766.495000,0
2026.04.10,08:12,4766.515000,4767.055000,4765.045000,4766.655000,0
2026.04.10,08:13,4766.625000,4767.175000,4764.105000,4764.748000,0
2026.04.10,08:14,4764.748000,4766.865000,4764.525000,4766.675000,0
2026.04.10,08:15,4766.725000,4767.295000,4765.485000,4766.545000,0
2026.04.10,08:16,4766.565000,4769.365000,4766.565000,4769.335000,0
2026.04.10,08:17,4769.275000,4770.265000,4767.595000,4767.765000,0
2026.04.10,08:18,4767.755000,4770.898000,4766.665000,4770.295000,0
2026.04.10,08:19,4770.235000,4770.898000,4767.748000,4768.105000,0
2026.04.10,08:20,4767.905000,4768.415000,4765.335000,4766.955000,0
2026.04.10,08:21,4766.915000,4767.005000,4765.295000,4765.495000,0
2026.04.10,08:22,4765.465000,4766.585000,4764.205000,4764.205000,0
2026.04.10,08:23,4763.865000,4763.865000,4761.135000,4761.885000,0
2026.04.10,08:24,4761.905000,4762.065000,4759.575000,4759.905000,0
2026.04.10,08:25,4759.925000,4761.515000,4759.565000,4761.175000,0
2026.04.10,08:26,4761.135000,4761.785000,4760.345000,4760.475000,0
2026.04.10,08:27,4760.465000,4761.985000,4760.425000,4760.635000,0
2026.04.10,08:28,4760.655000,4762.215000,4759.905000,4761.445000,0
2026.04.10,08:29,4761.355000,4762.675000,4760.415000,4762.435000,0
2026.04.10,08:30,4762.465000,4777.015000,4761.195000,4776.195000,0
2026.04.10,08:31,4776.025000,4776.025000,4772.305000,4774.735000,0
2026.04.10,08:32,4774.655000,4778.095000,4772.655000,4775.225000,0
2026.04.10,08:33,4775.205000,4779.795000,4774.165000,4779.455000,0
2026.04.10,08:34,4779.495000,4782.315000,4778.635000,4780.375000,0
2026.04.10,08:35,4780.495000,4782.135000,4777.655000,4778.145000,0
2026.04.10,08:36,4778.195000,4778.555000,4770.505000,4775.775000,0
2026.04.10,08:37,4775.805000,4778.275000,4775.285000,4775.405000,0
2026.04.10,08:38,4774.895000,4776.215000,4773.465000,4774.925000,0
2026.04.10,08:39,4774.505000,4775.718000,4771.458000,4775.718000,0
2026.04.10,08:40,4775.698000,4778.405000,4774.658000,4775.015000,0
2026.04.10,08:41,4774.995000,4775.355000,4773.505000,4774.575000,0
2026.04.10,08:42,4774.545000,4774.735000,4768.655000,4771.145000,0
2026.04.10,08:43,4771.555000,4772.505000,4770.075000,4771.785000,0
2026.04.10,08:44,4771.815000,4772.925000,4770.665000,4772.445000,0
2026.04.10,08:45,4772.485000,4773.995000,4770.325000,4770.745000,0
2026.04.10,08:46,4770.845000,4771.185000,4765.985000,4766.145000,0
2026.04.10,08:47,4766.418000,4768.385000,4764.895000,4767.085000,0
2026.04.10,08:48,4767.105000,4767.705000,4763.655000,4763.858000,0
2026.04.10,08:49,4763.858000,4767.485000,4763.385000,4767.285000,0
2026.04.10,08:50,4767.315000,4768.695000,4766.775000,4767.725000,0
2026.04.10,08:51,4767.695000,4768.465000,4767.175000,4768.095000,0
2026.04.10,08:52,4768.085000,4768.975000,4767.298000,4767.705000,0
2026.04.10,08:53,4767.745000,4770.835000,4767.465000,4770.615000,0
2026.04.10,08:54,4770.678000,4770.875000,4764.565000,4764.638000,0
2026.04.10,08:55,4764.765000,4771.105000,4764.415000,4770.775000,0
2026.04.10,08:56,4770.695000,4772.145000,4770.415000,4771.345000,0
2026.04.10,08:57,4771.125000,4772.135000,4770.665000,4771.075000,0
2026.04.10,08:58,4770.945000,4771.665000,4769.135000,4769.715000,0
2026.04.10,08:59,4769.735000,4771.865000,4769.295000,4771.565000,0
2026.04.10,09:00,4771.615000,4771.615000,4768.835000,4769.445000,0
2026.04.10,09:01,4769.475000,4771.785000,4768.445000,4771.365000,0
2026.04.10,09:02,4771.295000,4773.365000,4771.015000,4772.075000,0
2026.04.10,09:03,4772.125000,4772.585000,4767.895000,4768.335000,0
2026.04.10,09:04,4768.315000,4770.975000,4767.825000,4770.855000,0
2026.04.10,09:05,4770.815000,4772.695000,4768.998000,4772.425000,0
2026.04.10,09:06,4772.385000,4777.485000,4772.385000,4775.825000,0
2026.04.10,09:07,4775.795000,4777.095000,4773.565000,4777.045000,0
2026.04.10,09:08,4776.555000,4777.145000,4774.585000,4774.675000,0
2026.04.10,09:09,4774.695000,4775.755000,4772.855000,4774.025000,0
2026.04.10,09:10,4773.995000,4774.215000,4772.475000,4772.725000,0
2026.04.10,09:11,4772.785000,4772.945000,4770.005000,4771.025000,0
2026.04.10,09:12,4770.995000,4773.605000,4770.995000,4773.515000,0
2026.04.10,09:13,4773.495000,4773.615000,4771.498000,4772.115000,0
2026.04.10,09:14,4772.085000,4772.965000,4770.248000,4772.145000,0
2026.04.10,09:15,4772.278000,4772.335000,4768.345000,4770.248000,0
2026.04.10,09:16,4770.158000,4772.545000,4770.028000,4772.385000,0
2026.04.10,09:17,4772.388000,4772.868000,4771.048000,4772.165000,0
2026.04.10,09:18,4772.158000,4773.268000,4769.295000,4769.658000,0
2026.04.10,09:19,4769.658000,4772.465000,4765.825000,4772.165000,0
2026.04.10,09:20,4772.115000,4774.755000,4770.415000,4773.748000,0
2026.04.10,09:21,4773.985000,4776.785000,4773.835000,4776.615000,0
2026.04.10,09:22,4776.555000,4779.405000,4776.525000,4778.745000,0
2026.04.10,09:23,4778.715000,4779.815000,4777.065000,4777.545000,0
2026.04.10,09:24,4777.525000,4777.685000,4774.985000,4775.755000,0
2026.04.10,09:25,4775.775000,4778.445000,4775.775000,4777.688000,0
2026.04.10,09:26,4777.768000,4777.988000,4775.075000,4775.425000,0
2026.04.10,09:27,4775.445000,4777.685000,4774.395000,4777.295000,0
2026.04.10,09:28,4776.848000,4777.795000,4775.925000,4776.925000,0
2026.04.10,09:29,4776.875000,4779.875000,4773.945000,4775.545000,0
2026.04.10,09:30,4775.635000,4776.915000,4770.455000,4771.875000,0
2026.04.10,09:31,4771.775000,4774.865000,4771.775000,4774.795000,0
2026.04.10,09:32,4774.795000,4778.625000,4771.115000,4772.405000,0
2026.04.10,09:33,4772.275000,4774.365000,4770.865000,4773.385000,0
2026.04.10,09:34,4773.185000,4774.285000,4768.985000,4769.845000,0
2026.04.10,09:35,4769.885000,4770.355000,4764.615000,4768.178000,0
2026.04.10,09:36,4768.265000,4770.678000,4767.835000,4769.005000,0
2026.04.10,09:37,4769.035000,4775.225000,4768.205000,4775.205000,0
2026.04.10,09:38,4775.155000,4777.215000,4773.885000,4775.955000,0
2026.04.10,09:39,4775.845000,4776.025000,4773.145000,4775.595000,0
2026.04.10,09:40,4775.545000,4775.765000,4771.295000,4774.465000,0
2026.04.10,09:41,4774.405000,4774.405000,4771.085000,4772.075000,0
2026.04.10,09:42,4772.055000,4772.315000,4766.905000,4767.875000,0
2026.04.10,09:43,4767.605000,4770.245000,4766.445000,4768.565000,0
2026.04.10,09:44,4768.585000,4769.985000,4767.315000,4768.935000,0
2026.04.10,09:45,4768.905000,4771.575000,4768.305000,4769.045000,0
2026.04.10,09:46,4769.015000,4769.585000,4765.825000,4767.405000,0
2026.04.10,09:47,4767.385000,4769.405000,4766.335000,4768.765000,0
2026.04.10,09:48,4768.875000,4771.165000,4766.545000,4770.515000,0
2026.04.10,09:49,4770.475000,4773.785000,4769.775000,4773.275000,0
2026.04.10,09:50,4773.275000,4774.305000,4768.855000,4770.285000,0
2026.04.10,09:51,4770.315000,4772.945000,4769.718000,4772.705000,0
2026.04.10,09:52,4772.705000,4776.665000,4772.205000,4773.465000,0
2026.04.10,09:53,4773.355000,4776.605000,4773.305000,4775.665000,0
2026.04.10,09:54,4775.335000,4777.215000,4774.495000,4777.045000,0
2026.04.10,09:55,4777.075000,4777.285000,4774.515000,4776.305000,0
2026.04.10,09:56,4776.145000,4776.185000,4773.795000,4775.815000,0
2026.04.10,09:57,4775.845000,4777.455000,4775.335000,4775.775000,0
2026.04.10,09:58,4775.995000,4776.225000,4774.075000,4774.705000,0
2026.04.10,09:59,4774.745000,4775.775000,4774.365000,4774.405000,0
2026.04.10,10:00,4775.015000,4775.015000,4769.005000,4773.115000,0
2026.04.10,10:01,4773.065000,4775.915000,4773.035000,4773.695000,0
2026.04.10,10:02,4773.715000,4779.548000,4773.458000,4778.058000,0
2026.04.10,10:03,4778.005000,4780.165000,4773.275000,4776.145000,0
2026.04.10,10:04,4776.165000,4778.145000,4774.948000,4776.095000,0
2026.04.10,10:05,4776.178000,4777.948000,4775.168000,4776.835000,0
2026.04.10,10:06,4776.838000,4780.378000,4776.668000,4778.998000,0
2026.04.10,10:07,4779.125000,4779.275000,4775.015000,4775.785000,0
2026.04.10,10:08,4775.948000,4777.505000,4774.825000,4777.025000,0
2026.04.10,10:09,4777.065000,4777.275000,4774.495000,4775.535000,0
2026.04.10,10:10,4775.615000,4775.955000,4769.645000,4771.425000,0
2026.04.10,10:11,4771.425000,4771.795000,4766.868000,4770.325000,0
2026.04.10,10:12,4770.415000,4776.415000,4770.025000,4775.275000,0
2026.04.10,10:13,4775.325000,4775.715000,4773.485000,4775.065000,0
2026.04.10,10:14,4775.005000,4780.265000,4773.545000,4779.965000,0
2026.04.10,10:15,4780.005000,4786.285000,4778.895000,4785.405000,0
2026.04.10,10:16,4785.465000,4785.465000,4780.685000,4781.095000,0
2026.04.10,10:17,4781.075000,4784.695000,4779.455000,4783.755000,0
2026.04.10,10:18,4783.585000,4788.185000,4783.565000,4787.635000,0
2026.04.10,10:19,4787.565000,4788.445000,4785.838000,4788.175000,0
2026.04.10,10:20,4788.085000,4788.505000,4786.368000,4786.715000,0
2026.04.10,10:21,4786.735000,4787.365000,4785.645000,4787.315000,0
2026.04.10,10:22,4787.315000,4788.345000,4786.605000,4786.915000,0
2026.04.10,10:23,4786.945000,4787.955000,4785.705000,4787.295000,0
2026.04.10,10:24,4787.445000,4790.965000,4787.055000,4790.135000,0
2026.04.10,10:25,4790.155000,4792.745000,4790.005000,4791.578000,0
2026.04.10,10:26,4791.518000,4792.255000,4787.985000,4788.865000,0
2026.04.10,10:27,4789.155000,4789.735000,4787.388000,4787.708000,0
2026.04.10,10:28,4787.795000,4790.925000,4787.175000,4789.905000,0
2026.04.10,10:29,4789.645000,4791.045000,4789.555000,4790.405000,0
2026.04.10,10:30,4790.345000,4793.948000,4790.265000,4793.645000,0
2026.04.10,10:31,4793.668000,4794.765000,4792.925000,4793.955000,0
2026.04.10,10:32,4793.918000,4794.525000,4791.478000,4792.005000,0
2026.04.10,10:33,4791.985000,4793.885000,4790.705000,4791.635000,0
2026.04.10,10:34,4791.605000,4791.945000,4787.395000,4787.558000,0
2026.04.10,10:35,4787.558000,4789.415000,4786.545000,4788.005000,0
2026.04.10,10:36,4787.985000,4789.955000,4787.345000,4789.855000,0
2026.04.10,10:37,4789.935000,4790.045000,4786.675000,4788.155000,0
2026.04.10,10:38,4788.155000,4790.805000,4787.735000,4789.165000,0
2026.04.10,10:39,4789.155000,4789.185000,4786.415000,4786.448000,0
2026.04.10,10:40,4786.595000,4787.935000,4786.198000,4787.305000,0
2026.04.10,10:41,4787.245000,4788.475000,4786.355000,4786.375000,0
2026.04.10,10:42,4786.345000,4787.225000,4773.805000,4774.465000,0
2026.04.10,10:43,4774.645000,4785.485000,4774.645000,4783.445000,0
2026.04.10,10:44,4783.395000,4786.135000,4780.005000,4780.545000,0
2026.04.10,10:45,4780.715000,4782.615000,4778.845000,4780.915000,0
2026.04.10,10:46,4780.945000,4783.055000,4778.645000,4778.725000,0
2026.04.10,10:47,4778.745000,4780.755000,4778.745000,4780.195000,0
2026.04.10,10:48,4779.995000,4779.995000,4775.775000,4776.965000,0
2026.04.10,10:49,4776.925000,4776.925000,4771.565000,4771.935000,0
2026.04.10,10:50,4771.985000,4776.778000,4770.595000,4776.198000,0
2026.04.10,10:51,4776.078000,4780.705000,4776.005000,4780.038000,0
2026.04.10,10:52,4780.138000,4781.655000,4778.838000,4780.205000,0
2026.04.10,10:53,4780.135000,4780.135000,4777.418000,4779.375000,0
2026.04.10,10:54,4779.505000,4779.585000,4774.075000,4774.105000,0
2026.04.10,10:55,4774.185000,4775.435000,4770.518000,4773.625000,0
2026.04.10,10:56,4773.655000,4776.295000,4773.405000,4775.595000,0
2026.04.10,10:57,4775.555000,4779.078000,4775.435000,4778.738000,0
2026.04.10,10:58,4778.625000,4779.278000,4774.918000,4774.945000,0
2026.04.10,10:59,4774.985000,4775.295000,4772.598000,4774.418000,0
2026.04.10,11:00,4774.418000,4776.178000,4773.755000,4774.365000,0
2026.04.10,11:01,4774.395000,4777.335000,4773.675000,4777.335000,0
2026.04.10,11:02,4777.365000,4778.568000,4776.908000,4777.485000,0
2026.04.10,11:03,4777.485000,4777.485000,4774.485000,4776.085000,0
2026.04.10,11:04,4776.078000,4776.098000,4773.175000,4774.045000,0
2026.04.10,11:05,4774.065000,4775.325000,4770.575000,4771.395000,0
2026.04.10,11:06,4771.295000,4773.465000,4769.185000,4772.375000,0
2026.04.10,11:07,4772.335000,4774.705000,4771.685000,4772.535000,0
2026.04.10,11:08,4772.485000,4776.575000,4772.405000,4776.105000,0
2026.04.10,11:09,4776.125000,4779.785000,4776.095000,4779.395000,0
2026.04.10,11:10,4779.455000,4780.615000,4778.985000,4779.105000,0
2026.04.10,11:11,4779.255000,4782.125000,4779.255000,4782.125000,0
2026.04.10,11:12,4782.115000,4783.535000,4781.145000,4783.175000,0
2026.04.10,11:13,4783.165000,4783.525000,4781.675000,4781.825000,0
2026.04.10,11:14,4781.855000,4782.905000,4781.325000,4781.555000,0
2026.04.10,11:15,4781.725000,4786.335000,4781.665000,4785.805000,0
2026.04.10,11:16,4785.805000,4785.805000,4782.965000,4783.145000,0
2026.04.10,11:17,4783.205000,4783.435000,4781.445000,4781.875000,0
2026.04.10,11:18,4781.845000,4783.485000,4781.655000,4783.215000,0
2026.04.10,11:19,4783.245000,4784.005000,4781.705000,4781.735000,0
2026.04.10,11:20,4781.705000,4784.825000,4781.445000,4784.665000,0
2026.04.10,11:21,4784.575000,4785.395000,4783.075000,4784.605000,0
2026.04.10,11:22,4784.515000,4787.025000,4784.345000,4786.885000,0
2026.04.10,11:23,4786.795000,4787.195000,4785.765000,4786.425000,0
2026.04.10,11:24,4786.425000,4787.005000,4785.355000,4785.995000,0
2026.04.10,11:25,4785.995000,4785.995000,4782.265000,4782.445000,0
2026.04.10,11:26,4782.415000,4782.635000,4780.585000,4780.925000,0
2026.04.10,11:27,4780.895000,4782.445000,4780.485000,4782.105000,0
2026.04.10,11:28,4782.145000,4782.285000,4778.875000,4779.975000,0
2026.04.10,11:29,4780.075000,4780.125000,4775.815000,4775.875000,0
2026.04.10,11:30,4775.825000,4778.155000,4775.315000,4776.245000,0
2026.04.10,11:31,4776.315000,4776.765000,4773.605000,4774.995000,0
2026.04.10,11:32,4775.205000,4776.465000,4774.025000,4775.055000,0
2026.04.10,11:33,4775.095000,4775.455000,4773.175000,4774.065000,0
2026.04.10,11:34,4774.085000,4775.365000,4772.345000,4774.395000,0
2026.04.10,11:35,4774.495000,4774.985000,4769.555000,4770.115000,0
2026.04.10,11:36,4769.855000,4770.938000,4755.245000,4761.795000,0
2026.04.10,11:37,4761.825000,4765.078000,4761.015000,4764.545000,0
2026.04.10,11:38,4764.525000,4767.145000,4763.495000,4766.875000,0
2026.04.10,11:39,4766.798000,4766.965000,4758.695000,4760.225000,0
2026.04.10,11:40,4760.245000,4766.595000,4759.475000,4763.275000,0
2026.04.10,11:41,4762.995000,4766.238000,4762.995000,4765.255000,0
2026.04.10,11:42,4765.655000,4766.925000,4762.525000,4762.695000,0
2026.04.10,11:43,4762.665000,4765.815000,4762.215000,4765.535000,0
2026.04.10,11:44,4765.515000,4766.238000,4764.505000,4765.665000,0
2026.04.10,11:45,4765.485000,4768.655000,4764.458000,4767.578000,0
2026.04.10,11:46,4767.605000,4768.715000,4763.675000,4764.245000,0
2026.04.10,11:47,4763.975000,4769.465000,4762.765000,4769.445000,0
2026.04.10,11:48,4769.425000,4769.465000,4764.578000,4764.995000,0
2026.04.10,11:49,4765.015000,4766.165000,4763.815000,4766.145000,0
2026.04.10,11:50,4766.125000,4768.315000,4765.725000,4767.425000,0
2026.04.10,11:51,4767.535000,4769.725000,4767.305000,4769.675000,0
2026.04.10,11:52,4769.635000,4769.635000,4765.828000,4766.898000,0
2026.04.10,11:53,4766.938000,4767.995000,4764.715000,4764.805000,0
2026.04.10,11:54,4764.855000,4767.818000,4764.855000,4766.215000,0
2026.04.10,11:55,4766.325000,4766.325000,4761.255000,4762.038000,0
2026.04.10,11:56,4762.038000,4763.085000,4761.278000,4762.238000,0
2026.04.10,11:57,4762.275000,4764.238000,4758.318000,4763.118000,0
2026.04.10,11:58,4763.148000,4763.798000,4761.665000,4762.838000,0
2026.04.10,11:59,4762.758000,4763.825000,4759.695000,4761.898000,0
2026.04.10,12:00,4761.875000,4762.975000,4759.478000,4759.778000,0
2026.04.10,12:01,4759.675000,4760.058000,4756.558000,4756.875000,0
2026.04.10,12:02,4756.845000,4759.218000,4756.045000,4757.538000,0
2026.04.10,12:03,4757.305000,4758.635000,4754.618000,4758.525000,0
2026.04.10,12:04,4758.198000,4758.935000,4753.115000,4753.475000,0
2026.04.10,12:05,4753.655000,4755.025000,4751.695000,4752.175000,0
2026.04.10,12:06,4752.138000,4752.138000,4747.255000,4748.935000,0
2026.04.10,12:07,4748.905000,4754.405000,4747.105000,4754.265000,0
2026.04.10,12:08,4754.295000,4755.565000,4753.135000,4754.285000,0
2026.04.10,12:09,4754.285000,4756.545000,4753.098000,4756.245000,0
2026.04.10,12:10,4756.225000,4758.985000,4755.965000,4758.975000,0
2026.04.10,12:11,4758.855000,4760.025000,4757.835000,4758.975000,0
2026.04.10,12:12,4758.978000,4761.195000,4758.978000,4760.725000,0
2026.04.10,12:13,4760.675000,4762.225000,4760.285000,4762.145000,0
2026.04.10,12:14,4762.145000,4763.285000,4761.165000,4763.195000,0
